url,title,price,doc_id,raw_html,Brand,Condition,Network,Color,Model,Memory
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22162739209434b67951e9303440b5b5d72e25646cf451%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL1Hmp41Xe%2FfWNTTz7TEfDuH%2FBtVV7LiVIFaeqBRamTqsXnEl9Q8DtJlsCCH8oaTfft9lphrL1C7DtjwCiiuGipfvDn%2FsMXmVTiJniuSiP%2BWMG9iMZevAaGx%2FRdL%2FrrHVtiZZe2c4AbdcSPjurMiQtDeUSc9JH3gzBRjHZkSJu0Hntc%2Ftp%2BcePAlu0eavXjotVwkaQtG88XgumY5rr9W6myrGrNSuFFA%2BNeOGIDLxoQWHElIoOWqAE54%2FOwzowSIIo4C4H0k8idwZeJM%2FaPPymSLo%2FwEkd5CRNk2U0BTgzfUn%2BqVOvazA2qPZSDapwNV8T35Zum9MnJN1X3JkCgfP9Q9nb8WKsHvA7seb28ajCc1DMPpEP7wVyta5V%2BQnfK5aIPHvm2ceg7ZpWupeTGGmIGncD77KE2QHLNQ6uUkv11fw%2BVB4EBnWl1NKjfM7blyZJCoBiFtGiGF03Yk80VlDACJD%2BAfGcR3n403XnuiXYDIuqsmI%2BQjPtTiDHqU4SHhvfLtEbBqkUNhz5s3hwc7vVCgVHHUVTqGUuAsFm171YdnvpvEO27oG%2F0ZLpiLjpEfN9rK0v3EJKkjoiiklBPLBzJzuCJklQZ6K3WfjZO%2Fv4MaghRkcFcuk0n%2BgcNnIOwrpwTOwooIc2Q9ik%2FNRa2ZvlmRkueKF%2BveK7kZVsR%2Fbksp9bAp06w%2ByI29q9byDBrAab6csHOBuwJEPGrOpsnedTdPUQthKSY1o0lRVbBydT1txdb5%2Bg6VnT%2FclU%2ForTi07hIc5zSxXexERcTUluDoxMjdZjycWMuj0BwvuhDA1BsSZEBkc8uyxaIhTne6DGL9y8GkbjlMWot2vubQC0uUm7OiS9DUxHw%2FS4Pe1Zg2UEO0XQ%3D%3D%22%7D",Motorola V750 Verizon Fast Shipping Cell Phone Chrgr Black Silver Good Used,26.88,636,.,Motorola,fair,Verizon,Silver,,16
"https://www.ebay.com/itm/LG-Exalt-VN360-Black-Verizon-Cellular-Phone/152785169698?epid=204331856&hash=item2392b4ad22:g:bQUAAOSwh1pZ7mUE",LG Exalt VN360 - Black (Verizon) Cellular Phone,29.99,637,.,LG,poor,Verizon,Black,exalt vn360,16
"https://www.ebay.com/itm/Apple-iPhone-4s-16GB-White-AT-T-Unlocked-Smartphone/122805647966?epid=109348370&hash=item1c97c97a5e:g:hwUAAOSwHwZaCHp3",Apple iPhone 4s - 16GB - White (AT&T) Unlocked Smartphone Free Screen Protector,49.95,638,.,Apple,poor,AT&T,White,iPhone 4S,16
"https://www.ebay.com/itm/MOTOROLA-V400-WITH-BUNDLE-battery-ac-charging-cord-car-cord/253071445272?hash=item3aec3bcd18:g:F7gAAOSwIWZZfv3j",MOTOROLA V400 WITH BUNDLE ( battery) (ac charging cord & car cord),69.99,639,.,Motorola,fair,Unlocked,,v400,16
"https://www.ebay.com/itm/iPhone-4-Black-Verizon-16gb/331986929507?epid=101787954&hash=item4d4bf68763:g:X4gAAOSwzaJX7usf",iPhone 4 Black Verizon 16gb,75.2,641,.,Apple,fair,Verizon,Black,iPhone 4,16
"https://www.ebay.com/itm/Galaxy-Note-II-16GB-White-Telstra-A-VGC-Warranty/201589197774?epid=678931623&hash=item2eefa70bce:g:X3EAAOSwQjZXQWbF",Galaxy Note II 16GB White Telstra A *VGC* + Warranty!!,605.99,642,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/ZTE-T815-Telstra-A-VGC-Warranty/172225903736?hash=item281976bc78:g:H8EAAOSwQaJXTilY",ZTE T815 Telstra A *VGC* + Warranty!!,238.99,643,.,ZTE,poor,Unlocked,,,16
"https://www.ebay.com/itm/Galaxy-Note-II-16GB-White-Optus-A-VGC-Warranty/172215430941?epid=678141956&hash=item2818d6ef1d:g:LfEAAOSw9etXQWa3",Galaxy Note II 16GB White Optus A *VGC* + Warranty!!,605.99,644,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Apple-iPhone-4S-8GB-BLACK-Unlocked-AT-T-T-Mobile-Smartphone/253256053536?hash=item3af73cb320:g:XNcAAOSwT2dZ~54q","Apple iPhone 4S 8GB, BLACK, Unlocked AT&T T-Mobile Smartphone",35,645,.,Apple,poor,Unlocked,Black,iPhone 4S,16
"https://www.ebay.com/itm/Galaxy-Note-II-16GB-Grey-Unlocked-A-VGC-Warranty/172215430076?epid=676205842&hash=item2818d6ebbc:g:VXsAAOSw71BXQWYl",Galaxy Note II 16GB Grey Unlocked A *VGC* + Warranty!!,590.99,646,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/BlackBerry-8900-Curve-Unlocked-B-VGC-Warranty/182142045023?hash=item2a68830b5f:g:-VwAAOSwciVXQV3v",BlackBerry 8900 Curve Unlocked B *VGC* + Warranty!!,252.99,647,.,Blackberry,poor,Unlocked,,Curve 8900,64
"https://www.ebay.com/itm/Nokia-N70-Unlocked-C-VGC-Warranty/201589271346?hash=item2eefa82b32:g:4RIAAOSwciVXQZlX",Nokia N70 Unlocked C *VGC* + Warranty!!,252.99,648,.,Nokia,poor,Unlocked,,,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%2215276597963307c69ff3a6104ea0a3fc3cc3cb560a0d%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL0P2Tb4wbP5qXDKMgNhCRCJ7RKgc8ibtCnmH6iI7aCqte2ItLaNsn5lrJfXHlVFFmNvXign34NaWiq6UzKvy4V5rK%2FQZkMmZANWMp8wgEGKwyIOvtlOQwFVOG4ryewdCne7W%2Fbg%2Fz2ekQ5wPCYxOjznaDY8GIF1uM2WbMz4k2x7eDFmsKYcU3%2FGnFUUwPSeVbNe6tQMwmSyxH3GDGkuHf4UDORgsPqJjbBpbr0%2B3Zlkn4ZSYPHtcqSlPO0amYR0mIe8TzUcQFDT5laahB%2B0r04mfeClx5FE1O7YBUNkfIphh35bVOt8H0Uj71ggqJqt%2BEAsG7VmpjgIpOPdKoi5vjovrnlj0sNFm%2Bi%2FLi1qPcK8sOJiXctIDBn6cRfRaDaP6tS4ibWVMvK0a29WA%2Fbbdk6ywswkwLmFWjPgjZ4YLcg8g6VHyyutFDj6MIYN05tTDKGMnK8VVQmcAJ8pSiaNGD88VVR7VZmKYtm2KUiF9VlsmuijRTLyWCnam9mfcqWqSAm5vcDMFxgLh%2BlVJesIrwKl34TNgoL8Op3FcyiMkEay33xVJjRp667DIPI9fMhJhTRXL1Mpadvel7bSBepn09Mz8FpkKADTMSm8aoLHFDu1F%2BYODC0uZC2vigk%2BlFIo3Z04MhZItFTRN7oMKTcsQBd19Fk6YNU1HN52rgAA%2BIFQ6poQcwjb5b%2FSdV8CMQhwKbS25weD9HsdvnVln2LQpM9s9ZPAE9A3wCcS7Wd34WH3vMpi5EN9nI1UejGM8yaj2POMjbjnyJa5J6CvcMQRgLYGLx7%2Ba7C2hlB9tYdFc5BRQmPAY%2FOPolLsGBvJ3tB8YovCKPvMhnBA3f0qdmQH2XZQ6g0%2BXaG4Rqy7Pi9CVOYNRA%3D%3D%22%7D",Excellent Used LG VM670 Optimus V Virgin Mobile Cell Phone Fast Ship Black Bar,26.5,649,.,LG,fair,Virgin Mobile,Black,used lg,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22152772675942686730b4608447829af9150104a882b6%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL0j2W08Wg475o9wAwuFepQ6nm9JH85x9AKRaSncb1AOSRHuUIw8vK8o%2BNWaEcvEzoArUK2c1tEYJcNPpdmpwDcEIDI7MH9xy19622VLtWSUF0MpO%2B04xtrWzjqUpL5HjKw0T4vgxwJFrnvBoq6m3qhfYAM3sANBRhQ41w1n9QYDBuCkiMhD6VP7qqSZLna%2BE3zx0%2FRyj1TEPcDwDLrdO96a34wOLIlkVnvyh9UKluWBQtmMYa%2B2QbGIY2PS1%2BV8egcDcSTrXQyraBzYYVwQ8NhHe3BfQv91dbZAs6%2BfLzkSBXKeQ6vC6PMqNcVE%2F5mML2cjm0RJ7we0Pztcr0x3BTJQw98NFARVCcF4y8TgSUo22jlq3YtSwRF1pjQI9zZivrDhil44hIKSvR7ANI7%2FAluAqalNPqajhQG71DEqV%2FQWog%2FWvNi7xMh%2BCwvF24FxdnXRi7ZIE8fY01S6TX5AhBkFHwgCDhS0xu3K72VRNTP6YK2PgDF8InQtkMiNLKPu1gjfu5cnI5fvgxNvvNBsW%2B6ysC2imSM5owm9DASF8xo%2FZ%2BuHFkpF9jAq9Xq%2BW%2BTbnigVPUNIlVH%2B09lK6CQQCpe7cB72ruGWsXrXiPljXQ%2F5xbG3W%2FZXe0zxYktqCAN8dPIzlu506ilQ4N0L%2Byx43JgUSUeQdAG5NtENrfJtCiLOVfDF%2FF1q%2BbDy5Nzrh9z7XPxqXtr5FQXGAw3%2BCseXLShZiu2ultApKr0Rl1WXEgsUVTMkDD2vIVOnMVHf8%2FqfYguoKbE6E0EoQPBzbomuYH3FCSrki8arOpxkL4H1XmGYI39xMqhDSYmXu9TDTpmZ67A%2FdRNd%2By2TcCHlgWG4UepLmUEMYebyhx%2FnII7RP5uzxg%3D%3D%22%7D",Blackberry 9330 Curve Verizon Black Fast Shipping Cell Phone Very Good Used,25.85,650,.,Blackberry,fair,Verizon,Black,Curve 9330,16
"https://www.ebay.com/itm/Samsung-Galaxy-Music-S6010-Optus-B-VGC-Warranty/182142305831?epid=566771231&hash=item2a68870627:g:GDUAAOSwhQ5XQaFr",Samsung Galaxy Music S6010 Optus B *VGC* + Warranty!!,289.99,651,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/HTC-Sensation-XL-Unlocked-B-VGC-Warranty/182142162367?hash=item2a6884d5bf:g:P9YAAOSwEOxXQXps",HTC Sensation XL Unlocked B *VGC* + Warranty!!,360.99,652,.,HTC,poor,Unlocked,,sensation xl,32
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22281887584947937600d5ba4647b8b37f19d9129318a8%22%2C%22enc%22%3A%22AQACAAACUHHUQQKxwZjn5kO839crDV8HFj%2F4AZyQwERupKBEd7t3OAnGu6XTUCei9qmISMfT0TImEdTwgRx076T%2BJ7yWVTi7Rj%2FaVeUx1a0zCbLVhJNKLSUWRgUkOBe9HhT5pn3DuxTBhMWX5U4DR8lJASRw8UZvvQo%2F9gETgVSsEj4uLcnvM%2FviGEEfRPPwwHMZ4aItFAKqpONEBHWi4UltWkO0BrNR8h4vVHOok0J1MNvEbIgH88jfk0%2B3OyQgNFzfuuFJLRTltK%2B7iKOqMzQ2sOiAMCR3fbwiwPWJ%2B75Yd0%2Bqey9%2BA83Z2JbqiI6e8Ncns8fdZAVkAl8igNnxXoGqbUhH8sItftUFXyMbRPEH9dRB9MLKnej%2BVITctzKoK3uzkFFSggiA34my9zZf9HEttCenEHdjdgqRhzn8biqfmZc10b1ssO1iKvEB%2FHQICFg5oyTLuiBMIeVPR%2FCNEQD2vY8NHuelk8J7VBdvnNv7pxIQnU2q9RbPlj4bLD6mF2HbceS9jLTKbKysqlg3t3Cfzf3WL22Pu3PcPqj8n07GOTMX4E1ExUoVW5Ywn6KOepjgCCIIKkPNepphV%2B3tcyu8IXZxwyF%2FKbNZDW1rUUYcDZTPx5fswvHSYhXWgW%2FdMVceqq0YHA1g%2F%2FlF%2BjmrkuN0Tl3BCewhEB91uMzrsrfhFpKe2b3MOvV40ZwedLsOWwWJ7wg%2FSTgoiyPPtpVJUAPWf6ZoraglAdaoLYIFrtvUAw6KSaY301JwWmd5ysDerxseQXxeKzIOFvtQ9mv3X9ftxUtuIC4%3D%22%7D",Apple iPhone 6 16GB Gold Verizon Unlocked Good Condition,228,653,.,Apple,fair,Verizon,Gold,iPhone 6,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22372034889967a3265065935a437292c497c04a67b09d%22%2C%22enc%22%3A%22AQACAAACYHHUQQKxwZjn5kO839crDV8IP9RfSEa4J1ZQFBIBnzR9TkP3WCTMm2V44oK2o8e%2BtXpow0kNabUh6TP0JTXs6MOrvY4wvtIIOAokSf9AnljZ%2Fu%2F4FwmwpyuRN0M0fLEoLOaHHQOxUIwsl2jYNHA3jlMbRrjdv20WJ6DpE197PSPJX0PNwNYFzFdR2U8jSl3qLm5h%2Fr4hhXNLD1I6cDfGne3mN1zMp%2Bs3CKp9mh2LD09Vk0z7ZhMdsxynPFhwUE7DIwwG6TnTMSJ5ht0j5Ro4MGnUVfwO9Ns0%2F65n%2FppQKAp3MaqhHLCsgDHvxjvFU0P2AsC1OryO13Dy4Bibc02aQ6JcW9uGudI360I8jSKNGGhnb4sBE1y5g91Esps0mc%2BAV7IoADqe56jtfl66r3kV4nkPLHlrEkcPyzhhX2J7OtsbuqMciw8qAqcTXQ66sM0Cbqb341110aeqfx%2FDXnCmUGI2nvNkDa3rHWBszdYYI%2F%2F0KyaEk%2FDpzk%2BR9sdwYC8ifiIcV95JscjUeM1i93gmGfHHXN8LMvvWFOKk%2F01%2FLcUxVjyMuWQqZJGtd2RlnaHeSpHatyBsevkjIvEyIcl%2B7FaCiVN1yckIf5r8BWveTCi6CZ6v7fN0OVr1kpIQ4FgkQpefW2yQaTj2f6ksrQ%2FIxR1nvSKTdtT8LHgv04%2FEZQgMxAzLlR75r4jYAT7b3vMmbswkl9Bc6z5ln44NU21UFgUEr845Jt6IIyKetS%2FYL2mI3uuO%2BG8oW4zAEHH3%2FABmVHv%2BP2JHEShuBegHEz1%2B2SvzoI9ssXMfQ28NMA%2FpLrMU%22%7D",Samsung Galaxy S6 G920A AT&T Unlocked 32GB Android Smartphone White Pearl Mint,199.99,654,.,Samsung,fair,AT&T,Gold,Samsung Galaxy S6,64
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22162731963312747b9f12236344c6a9311f0ee0290fe1%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL2gJtmJr87lNBcYbcbR2wgNST8OBpVpDXW6DRmdQoXTDWPoMzR%2FV6duaMHPKSnnsJFe8%2ByhaC9z3XemC%2BNITFoQnONb7mONtsslzfMMJ4y7bbUHzAJm7Pgoc01TeiS0kmEksQu6MG%2FjHpLKNnHg%2Febmk3YvLpZfyExy9jbcQZfpWE8GUHLW3iqdMkyM%2FCxehp%2FDylhoE%2FeNY6GcRVWECGt7ByDGknAjZgPArzi0%2FzrIERV9W6OL%2Fl9g6pJg3kzmvk76mg66CNQILeVyaHOHTc9Rch2YYf4b2jw1PRAt8swUmf5kem2K20pMmkj082xUe1MUwFt5CANh4rKPRM5an%2BE%2F0UqEinQi6JNULxvpTaNPwqPbqjKp2uvo1iomEj%2BEuLyLEcfrn7fvWRhST8tgCWgKSaJtZF8PnywtqWBkkXz2pMm6LXu4bs6%2FONZPMu5diyJhUYDmnI0ZmjHsIKbU8G94TMgX%2B2tV%2FMC9mlmh4XiizFKlEPerzzYY7jdjcoW%2F8exKykPMCugVczU4apj0Qlo%2FrebjOrm9IC3HI7xW9hx8vz4ZVo%2FUL5b20mC5tOHaXVJvDgRLiJFtUm0F150URdGkMGJan1fn6RgnVKD%2BUBwRlZOWgQhbbK0uF3RfFWSAWvEM4Da5%2F%2FDOHcZzoCsK1HVLRhfnTTL7SsDvEQ1mnIcPmsZU%2FgzqmyrSp8yUGqsGlFlyZ5oAvB36W%2BDlaFlH6e%2B5ZGzVpOes%2Fzwi2sj6L2FE2KSKIdqTRVx2yH6osuJ5i0BI6WnXX1m1j7lluzqQrDxzBs4iBzbQSMkFISK54oFXfxJAzPfv47xWnVmAtSeExDhBHfWWInpVWBKjBB%2FR1HqC6WGpLM%2BBdqsxxTm6i3C%2B9g%3D%3D%22%7D",Good Used LG VM670 Optimus V Virgin Mobile Cell Phone Fast Ship Black Bar,22.5,655,.,LG,fair,Virgin Mobile,Black,used lg,16
"https://www.ebay.com/itm/Blackberry-Touch-9860-Unlocked-A-VGC-Warranty/182142088260?hash=item2a6883b444:g:cwkAAOSwbPxXQWM-",Blackberry Touch 9860 Unlocked A *VGC* + Warranty!!,350.99,656,.,Blackberry,poor,Unlocked,,Touch 9860,32
"https://www.ebay.com/itm/Huawei-U8850-Unlocked-C-VGC-Warranty/201589232893?hash=item2eefa794fd:g:uIAAAOSwEOxXQX~Z",Huawei U8850 Unlocked C *VGC* + Warranty!!,305.99,657,.,Huawei,poor,Unlocked,,u8850,16
"https://www.ebay.com/itm/9220-Curve-Black-Unlocked-A-VGC-Warranty/172215395798?hash=item2818d665d6:g:fEAAAOSwU1FXQVVG",9220 Curve Black Unlocked A *VGC* + Warranty!!,280.99,658,.,9220,poor,Unlocked,,9200,16
"https://www.ebay.com/itm/9300-Curve-Black-Unlocked-A-VGC-Warranty/182142020110?hash=item2a6882aa0e:g:gRoAAOSwbPxXQVVq",9300 Curve Black Unlocked A *VGC* + Warranty!!,292.99,659,.,9300,poor,Unlocked,,9300,16
"https://www.ebay.com/itm/Huawei-U8850-Unlocked-A-VGC-Warranty/201589232806?hash=item2eefa794a6:g:smIAAOSwxj5XQX~J",Huawei U8850 Unlocked A *VGC* + Warranty!!,330.99,660,.,Huawei,poor,Unlocked,,u8850,32
"https://www.ebay.com/itm/Huawei-U8850-Unlocked-B-VGC-Warranty/201589232865?hash=item2eefa794e1:g:mYoAAOSw1h5XQX~T",Huawei U8850 Unlocked B *VGC* + Warranty!!,320.99,661,.,Huawei,poor,Unlocked,,u8850,32
"https://www.ebay.com/itm/Blackberry-Bold-9650-Unlocked-A-VGC-Warranty/201589192208?hash=item2eefa6f610:g:yeAAAOSw9etXQWGB",Blackberry Bold 9650 Unlocked A *VGC* + Warranty!!,300.99,662,.,Blackberry,poor,Unlocked,,Bold 9650,64
"https://www.ebay.com/itm/9300-Curve-Black-Unlocked-B-VGC-Warranty/182142020172?hash=item2a6882aa4c:g:recAAOSwEOxXQVVx",9300 Curve Black Unlocked B *VGC* + Warranty!!,282.99,663,.,9300,poor,Unlocked,,9300,16
"https://www.ebay.com/itm/9300-Curve-White-Unlocked-A-VGC-Warranty/182142024740?hash=item2a6882bc24:g:X8sAAOSwrnNXQVcY",9300 Curve White Unlocked A *VGC* + Warranty!!,305.99,664,.,9300,poor,Unlocked,,9300,16
"https://www.ebay.com/itm/9300-Curve-White-Unlocked-B-VGC-Warranty/201589179893?hash=item2eefa6c5f5:g:370AAOSwq5pXQVcc",9300 Curve White Unlocked B *VGC* + Warranty!!,292.99,665,.,9300,poor,Unlocked,,9300,16
"https://www.ebay.com/itm/Samsung-i5700-Galaxy-Lite-Vodafone-B-VGC-Warranty/201590980037?epid=677246850&hash=item2eefc23dc5:g:TkQAAOSwSWJXRPAG",Samsung i5700 Galaxy Lite Vodafone B *VGC* + Warranty!!,300.99,666,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/LG-Optimus-Slider-Black-Smartphone-Virgin-Mobile-w-QWERTY-Keyboard-Charger/263313928920?hash=item3d4ebbb2d8:g:Lc4AAOSw8b1aBiSF","LG Optimus Slider - Black Smartphone Virgin Mobile w/ QWERTY Keyboard, Charger",29.98,668,.,Virgin,fair,Virgin Mobile,Black,LG-VM701,16
"https://www.ebay.com/itm/iPhone-4-White-Verizon-8gb/171897193631?hash=item2805df049f:g:Vn0AAOSwDNdViFdB",iPhone 4 White (Verizon) 8gb,69.99,669,.,Apple,poor,Verizon,White,iPhone 4,16
"https://www.ebay.com/itm/ASUS-ZenFone-3-Max-5-2-ZC520TL-16GB-Silver-Unlocked-GSM-Smartphone-DR14/391924618951?epid=22005823579&hash=item5b408716c7:g:R28AAOSw5dlaByBa",ASUS ZenFone 3 Max 5.2 ZC520TL - 16GB - Silver (Unlocked) GSM Smartphone #DR14,94.99,670,.,Asus,fair,Unlocked,Silver,ZenFone 3,16
"https://www.ebay.com/itm/Motorola-Motofone-F3-GSM-Black-Minimal-Cell-Mobile-Phone-Unlocked-w-o-SIM-Rare/132393700699?hash=item1ed3478d5b:g:s6wAAOSwdxdZjUt~",Motorola Motofone F3 GSM Black Minimal Cell Mobile Phone Unlocked w/o SIM Rare,59.99,671,.,Motorola,fair,Unlocked,Black,f3,16
"https://www.ebay.com/itm/HTC-One-32GB-Silver-Unlocked-C-VGC-Warranty/172215491059?epid=0&hash=item2818d7d9f3:g:cWwAAOSw71BXQXSs",HTC One 32GB Silver Unlocked C *VGC* + Warranty!!,450.99,672,.,HTC,poor,Unlocked,,One,32
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%221527726759126707d5d7381849fb9e2ddd7957858d64%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL3peVHaZiwLCGCw5kfzkHaATkNwtfVpaxFXmoIVFBD1nct%2BIff%2BbBg4xNfFXXOtMRI0vhNVhYhaWGXkr8%2BZ0AWCEGBb8s7txWAilZowUkZmBgi6R8RwRkJ8DX7kGqL3LpxJNkpS8NLZTaVvUxfgWukq927DP66XIWNqBQGxLte4OesJYGpq9L%2BizbOiMCoa2jFmHqtc6JVdbCqdcA63NQDKBEJp6IoCgdjVvGWSLWAtGi2H9%2FI8HQ1FgSlKv7Ln3AgnGPEf8CXq5lnYz43s5elKcFfRnmaxdHcrh3ktCn3gVCeHBKbPnrqWlQF6%2By09YBFSSTj0xk1YIXSXswHm18lW3U9PEe6Wrvlz8pKRN4vsu3OuFnV3glNS7qIClrKZN02toguK6jABRUtsWaWUwEFNj%2FMOH3cyU2%2B4Uw6k%2FJObrTcPJmo15EReq2Gq9EQ6qXn8DL4MnQBlC5JWR0bF9QAHS0SWYIRbXjCZaRc8PWG4XDmKn3CzBpRLsboz%2Bkv3GhyWxiSJjN11sijtg2nzWFj%2BLq7Kl3D0YR0rjSTIFxA1%2F49FjH6t8laJIQUdgbyc6w0CEY7IDp7OFBKhEmY%2BPrmW6PFFaLUZn3QU%2FHm6QyEhszXLlndYstMis%2FIA0vFPzZRkCxuVETxJmGWbgehu82SpkR26XmrI9je9fflMWxgsMp3kxadw%2FFLL4izIRD7UcbRdUABM%2FaHIsV5nAkeTbaLxDrmwX1BXkjIG5ShzaopqvYDrtx1EzXcU3U2wRa6SYvnoPeZ7v%2FF1xPGQ6mllgIbvT41fsYPIKHOHPlE%2FAf6W59YWlCnENNHI%2BhnnwiQgTxUq%2FJdxOOWwTHUTKZ6iw5eSLGTfyURmbnX62oxv85spug%3D%3D%22%7D",LG VX4400 Silver Cell Phone Fast Shipping Chrg Included Fair Used,19.5,673,.,LG,fair,Unlocked,,vx4400 silver,16
"https://www.ebay.com/itm/Pantech-Discover-P9090-AT-T-Black-Smartphone-GOOD-Previously-Used/172590341752?hash=item282f2f9e78:g:kbgAAOSwDKtY0-5e",Pantech Discover P9090 AT&T Black Smartphone GOOD Previously Used,61,674,.,Pantech,fair,AT&T,Black,Pantech Discover,32
"https://www.ebay.com/itm/Alcatel-OT-108-Unlocked-B-VGC-Warranty/201589181574?hash=item2eefa6cc86:g:n9oAAOSwd2xXQVje",Alcatel OT 108 Unlocked B *VGC* + Warranty!!,220.99,675,.,Alcatel,poor,Unlocked,,one touch,16
"https://www.ebay.com/itm/ZTE-Sonata-4G-White-SCUFFED-SPOT-ON-LCD-Cricket-Wireless-Clean-ESN/382260955955?hash=item5900874b33:g:qZ8AAOSws6ZZ75o8","ZTE Sonata 4G - White - *SCUFFED, SPOT ON LCD* (Cricket Wireless) Clean ESN",51.43,676,.,ZTE,poor,Unlocked,,,16
"https://www.ebay.com/itm/Nokia-C5-5MP-Unlocked-Mobile-Phone-VGC-Warranty/172679425613?hash=item28347eee4d:g:Q64AAOSw-3FZHDqk",Nokia C5 5MP Unlocked Mobile Phone *VGC*Ã¯Â_Â‹Warranty!,179.99,677,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/Nokia-N81-Unlocked-B-VGC-Warranty/201589271621?hash=item2eefa82c45:g:QSUAAOSwq5pXQZmK",Nokia N81 Unlocked B *VGC* + Warranty!!,330.99,678,.,Nokia,poor,Unlocked,,,32
"https://www.ebay.com/itm/Nokia-701-Prototype-unlocked/122796453432?hash=item1c973d2e38:g:rJQAAOSw92NZdyik",Nokia 701 Prototype unlocked,120,679,.,Nokia,fair,Unlocked,,701,16
"https://www.ebay.com/itm/Xolo-A600-Unlocked-C-VGC-Warranty/172225898561?hash=item281976a841:g:yngAAOSwOVpXTidL",Xolo A600 Unlocked C *VGC* + Warranty!!,305.99,681,.,xolo,poor,Unlocked,,,16
"https://www.ebay.com/itm/Samsung-Galaxy-S3-Mini-Blue-SCUFFED-CASING-REAR-SCREEN-Claro-CleanES/162743824817?hash=item25e449b1b1:g:5Q8AAOSwNchaA1sM","Samsung Galaxy S3 Mini - Blue - *SCUFFED CASING, REAR & SCREEN* (Claro) CleanES",49.76,682,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Samsung-Intensity-SCH-U450-Verizon-Red/263296297463?epid=100047448&hash=item3d4daea9f7:g:AwEAAOSwfRdZDeGZ",Samsung Intensity SCH-U450 Verizon (Red),17.99,683,.,Samsung,poor,Verizon,Red,,32
"https://www.ebay.com/itm/Samsung-Galaxy-S/162723404490?hash=item25e3121aca:g:qXsAAOSwykpZnypL",Samsung Galaxy S,50,684,.,Samsung,poor,Unlocked,,Samsung Galaxy S,16
"https://www.ebay.com/itm/Apple-iPhone-3GS-8GB-Black-Unlocked-IN-EXCELLENT-CONDITION-With-IOS-5-1-1-199/172976828436?hash=item284638f014:g:NkQAAOSwOA1aCJV3","Apple iPhone 3GS 8GB Black Unlocked ""IN EXCELLENT CONDITION""With IOS 5.1.1-(199)",82,685,.,Apple,fair,Unlocked,Black,iPhone 3GS,16
